time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1500.0,4,-3,-8,-1,3,-2,-4,-2,11,47,41,25
1501.0,4,-3,-8,-1,3,-2,-4,-2,11,46,40,25
1502.0,3,-3,-8,-1,4,-2,-4,-2,11,45,39,25
1503.0,3,-3,-8,-1,4,-2,-4,-2,10,44,38,25
1504.0,3,-4,-8,0,4,-2,-4,-2,10,43,37,25
1505.0,3,-4,-8,0,4,-2,-4,-2,10,42,36,25
1506.0,3,-4,-8,0,4,-2,-4,-2,10,41,36,25
1507.0,2,-4,-8,0,4,-2,-4,-2,10,39,35,24
1508.0,2,-4,-8,0,4,-2,-4,-2,10,38,35,24
1509.0,2,-4,-8,0,4,-2,-4,-2,9,36,34,24
1510.0,2,-5,-8,1,4,-2,-4,-2,9,35,34,24
1511.0,2,-5,-8,1,4,-2,-4,-2,9,34,33,24
1512.0,2,-5,-8,1,4,-2,-4,-2,9,33,32,24
1513.0,2,-5,-9,1,4,-2,-4,-2,9,32,31,23
1514.0,2,-6,-9,1,4,-2,-4,-2,9,31,30,23
1515.0,2,-6,-9,1,4,-2,-4,-2,9,30,29,23
1516.0,1,-6,-9,1,4,-2,-4,-2,9,29,28,23
1517.0,1,-6,-9,1,4,-2,-4,-2,8,28,27,22
1518.0,1,-6,-9,1,4,-2,-4,-2,8,27,26,22
1519.0,1,-7,-9,1,4,-2,-4,-2,8,27,26,22
1520.0,1,-7,-9,1,4,-2,-4,-2,8,26,25,22
1521.0,1,-7,-9,1,4,-2,-4,-2,8,25,25,21
1522.0,1,-7,-9,1,4,-2,-4,-2,8,25,24,21
1523.0,1,-8,-10,1,4,-2,-4,-2,8,24,24,21
1524.0,1,-8,-10,1,4,-2,-4,-2,8,24,23,21
1525.0,1,-8,-10,1,4,-2,-4,-2,8,23,22,20
1526.0,1,-8,-10,1,4,-2,-3,-2,8,23,22,20
1527.0,1,-8,-10,1,4,-2,-3,-2,8,23,21,20
1528.0,1,-8,-10,1,4,-2,-3,-2,8,22,20,20
1529.0,1,-8,-10,1,4,-2,-3,-2,8,21,20,20
1530.0,1,-8,-10,1,4,-2,-3,-2,8,19,19,21
1531.0,1,-8,-10,1,4,-2,-3,-2,8,18,18,21
1532.0,1,-8,-10,1,4,-2,-3,-2,8,18,17,20
1533.0,1,-8,-10,1,4,-2,-4,-2,8,18,17,20
1534.0,1,-8,-10,1,4,-2,-4,-2,8,18,16,20
1535.0,1,-8,-10,1,4,-2,-4,-2,8,17,15,19
1536.0,1,-8,-10,1,4,-2,-4,-2,8,17,14,19
1537.0,1,-8,-10,1,4,-2,-4,-2,8,17,13,18
1538.0,1,-8,-10,1,4,-2,-4,-2,8,17,13,18
1539.0,1,-8,-10,1,4,-2,-4,-2,8,17,12,17
1540.0,1,-8,-10,1,3,-2,-4,-2,8,17,11,17
1541.0,1,-8,-10,1,3,-2,-4,-2,8,16,11,16
1542.0,1,-8,-10,1,3,-2,-4,-2,8,16,10,15
1543.0,1,-8,-10,1,3,-2,-4,-2,8,16,10,14
1544.0,1,-7,-10,1,3,-2,-4,-2,8,16,10,13
1545.0,1,-7,-10,1,3,-2,-4,-2,8,16,10,12
1546.0,1,-7,-10,1,3,-2,-4,-2,8,16,9,12
1547.0,1,-7,-10,1,3,-2,-4,-2,8,16,9,12
1548.0,1,-7,-10,1,3,-2,-4,-2,8,16,9,11
1549.0,1,-7,-10,1,3,-2,-3,-2,8,16,9,11
1550.0,1,-7,-10,1,3,-2,-3,-2,8,16,9,11
1551.0,1,-7,-10,1,3,-2,-3,-2,8,16,9,11
1552.0,1,-7,-10,1,3,-2,-3,-1,8,16,8,10
1553.0,1,-7,-10,1,3,-2,-3,-1,8,16,8,10
1554.0,1,-7,-10,1,3,-2,-3,-1,8,16,8,10
1555.0,1,-7,-10,1,3,-2,-3,-1,8,16,8,9
1556.0,1,-8,-10,1,3,-2,-3,-1,8,16,8,9
1557.0,1,-8,-10,1,3,-2,-2,-1,8,16,8,9
1558.0,1,-8,-10,1,3,-2,-2,-1,8,16,8,9
1559.0,1,-8,-10,1,3,-2,-2,-1,8,16,7,8
1560.0,1,-8,-10,1,3,-2,-2,-1,8,16,7,8
1561.0,1,-8,-10,1,3,-2,-2,-1,8,16,7,8
1562.0,1,-8,-10,1,3,-2,-1,-1,8,16,7,8
1563.0,1,-8,-10,1,3,-2,-1,-1,8,16,7,8
1564.0,1,-8,-10,1,3,-2,-1,-1,8,16,7,7
1565.0,1,-8,-10,1,3,-2,-1,-1,8,16,7,7
1566.0,1,-8,-10,1,3,-2,-1,-1,9,16,7,7
1567.0,1,-8,-10,1,3,-2,-1,-1,9,16,7,7
1568.0,1,-8,-10,1,3,-2,-1,-1,9,16,6,6
1569.0,1,-8,-10,1,3,-2,-1,-1,9,16,6,6
1570.0,1,-8,-10,1,3,-2,-1,-1,9,16,6,6
1571.0,1,-8,-10,1,3,-2,-1,-1,9,16,6,6
1572.0,1,-8,-10,1,3,-2,-1,-1,9,16,6,6
1573.0,1,-8,-10,1,3,-2,-1,-1,9,16,6,6
1574.0,1,-8,-10,1,3,-2,-1,-1,9,16,6,6
1575.0,1,-8,-10,1,3,-3,-1,-1,9,16,6,6
1576.0,1,-8,-10,1,3,-3,-1,-1,9,16,6,6
1577.0,1,-8,-10,2,3,-3,-1,-1,9,16,6,5
1578.0,1,-8,-10,2,3,-3,-1,-1,9,16,6,5
1579.0,1,-8,-10,2,3,-3,-1,-1,9,16,6,5
1580.0,1,-8,-10,2,3,-3,-1,-1,9,16,5,5
1581.0,1,-8,-10,2,3,-3,-1,-1,9,16,5,5
1582.0,1,-8,-10,2,3,-3,-1,-1,9,16,5,5
1583.0,1,-8,-10,2,3,-3,-1,-1,9,16,5,5
1584.0,1,-8,-10,2,3,-3,-1,-1,9,16,5,5
1585.0,1,-8,-10,2,3,-3,-1,-1,9,16,5,5
1586.0,1,-8,-10,2,3,-3,-1,-1,9,16,5,5
1587.0,1,-8,-10,3,3,-3,-1,-1,9,16,5,5
1588.0,0,-8,-10,3,3,-3,-1,-1,9,16,5,5
1589.0,0,-8,-10,3,3,-3,-1,-1,9,16,5,4
1590.0,0,-9,-10,3,3,-3,-1,-1,9,16,5,4
1591.0,0,-9,-10,3,3,-3,-1,-1,9,16,5,4
1592.0,0,-9,-10,3,3,-3,-1,-1,9,16,5,4
1593.0,0,-9,-10,3,3,-3,-1,-1,9,16,5,4
1594.0,0,-9,-10,3,3,-3,-1,-1,9,16,5,4
1595.0,0,-9,-10,3,3,-3,-1,-1,9,16,5,4
1596.0,0,-9,-10,3,3,-3,-1,-1,9,16,5,4
1597.0,0,-9,-10,3,3,-3,-1,-1,9,16,5,4
1598.0,0,-9,-10,3,3,-3,-1,-1,9,16,5,4
1599.0,0,-9,-10,3,3,-3,-1,-1,9,16,5,4
1600.0,0,-9,-10,3,3,-3,-1,-1,9,16,5,4
1601.0,0,-9,-10,3,3,-3,-1,-1,9,16,5,4
1602.0,0,-9,-10,3,3,-3,-1,-1,9,15,5,4
1603.0,0,-9,-10,3,3,-3,-1,-1,9,15,5,4
1604.0,0,-9,-10,3,3,-3,-1,-1,9,15,5,4
1605.0,0,-9,-10,3,3,-3,-1,-1,9,15,5,4
1606.0,0,-9,-10,3,3,-3,-1,-1,9,15,5,4
1607.0,0,-9,-10,3,3,-3,-1,-1,9,15,5,4
1608.0,0,-10,-10,3,3,-3,-1,-1,9,15,5,4
1609.0,-1,-10,-10,3,3,-3,-1,-1,8,15,6,4
1610.0,-1,-10,-10,3,3,-3,-1,-1,8,15,6,4
1611.0,-1,-10,-10,3,3,-4,0,-1,8,15,6,4
1612.0,-1,-10,-10,3,3,-4,0,-1,8,15,6,4
1613.0,-1,-10,-10,3,3,-4,0,-1,8,14,6,4
1614.0,-1,-10,-10,3,3,-4,0,-1,8,14,6,4
1615.0,-1,-10,-10,3,3,-4,0,-1,8,14,6,4
1616.0,-1,-10,-10,3,3,-4,0,-1,8,14,6,4
1617.0,-1,-10,-10,3,3,-4,0,-1,8,14,6,4
1618.0,-1,-10,-10,3,3,-4,0,-1,8,14,6,4
1619.0,-1,-10,-10,3,3,-4,0,-1,8,14,6,4
1620.0,-1,-10,-10,3,3,-4,0,-1,8,14,6,4
1621.0,-1,-10,-10,3,3,-4,0,-1,7,14,6,4
1622.0,-1,-10,-10,3,3,-4,0,-1,7,14,6,4
1623.0,-1,-10,-10,3,3,-4,0,-1,7,14,6,4
1624.0,-1,-10,-10,3,3,-4,0,-1,7,13,6,4
1625.0,-1,-10,-10,3,3,-4,0,-1,7,13,6,4
1626.0,-1,-10,-10,3,3,-4,0,-1,7,13,6,4
1627.0,-1,-10,-10,3,3,-4,0,-1,7,13,6,4
1628.0,-1,-10,-10,3,3,-5,0,-1,7,13,6,4
1629.0,-1,-10,-10,3,3,-5,0,-1,7,13,6,4
1630.0,-1,-10,-10,3,3,-5,0,-1,7,13,6,4
1631.0,-1,-10,-10,3,2,-5,0,-1,7,13,6,4
1632.0,-1,-10,-10,3,2,-5,0,-1,6,13,6,4
1633.0,-1,-10,-10,3,2,-5,0,-1,6,13,6,4
1634.0,-1,-10,-10,3,2,-5,0,-1,6,12,5,4
1635.0,-1,-10,-10,3,2,-5,0,-1,6,12,5,4
1636.0,-1,-10,-10,3,2,-5,0,-1,6,12,5,4
1637.0,-1,-10,-10,3,2,-5,0,-1,6,12,5,4
1638.0,-1,-10,-10,3,2,-5,0,-1,6,12,5,4
1639.0,-1,-10,-10,3,2,-5,0,-1,6,12,5,4
1640.0,-1,-10,-10,3,2,-5,0,-1,6,12,5,4
1641.0,-1,-10,-10,3,2,-5,0,-1,6,11,5,4
1642.0,-1,-10,-10,3,2,-5,0,-1,5,11,5,4
1643.0,-1,-10,-10,3,2,-5,0,-1,5,11,5,4
1644.0,-1,-10,-10,3,2,-5,0,-1,5,11,5,4
1645.0,-1,-10,-10,3,2,-5,0,-1,5,11,5,4
1646.0,-1,-10,-10,3,2,-5,1,-1,5,11,5,4
1647.0,-1,-10,-10,3,2,-5,1,-1,5,11,5,4
1648.0,-1,-10,-10,4,2,-5,1,0,5,10,5,4
1649.0,-1,-10,-10,4,2,-5,1,0,5,10,5,4
1650.0,-1,-10,-10,4,2,-5,1,0,5,10,5,4
1651.0,-1,-10,-10,4,2,-5,1,0,4,10,5,4
1652.0,-1,-10,-10,4,3,-5,1,0,4,10,5,4
1653.0,-1,-10,-10,4,3,-5,1,0,4,10,5,4
1654.0,-1,-10,-10,4,3,-5,1,0,4,10,5,4
1655.0,-1,-10,-10,4,3,-5,1,0,4,9,5,4
1656.0,-1,-10,-10,4,3,-5,1,0,4,9,5,4
1657.0,-1,-10,-10,4,3,-5,1,0,4,9,5,4
1658.0,-1,-10,-10,4,3,-5,1,0,4,9,5,4
1659.0,-1,-10,-10,4,3,-5,1,0,4,9,5,4
1660.0,-2,-10,-10,4,3,-5,1,0,4,9,5,4
1661.0,-2,-10,-10,5,3,-5,1,0,4,9,5,4
1662.0,-2,-10,-10,5,3,-5,1,0,4,9,5,4
1663.0,-2,-10,-11,5,3,-6,1,0,4,8,5,4
1664.0,-2,-10,-11,5,3,-6,1,0,4,8,5,4
1665.0,-2,-10,-11,5,3,-6,1,0,3,8,5,4
1666.0,-2,-10,-11,5,3,-6,1,0,3,8,5,4
1667.0,-2,-11,-11,5,3,-6,1,0,3,8,5,4
1668.0,-2,-11,-11,5,3,-6,1,0,3,8,5,4
1669.0,-2,-11,-11,5,3,-6,1,0,3,8,5,4
1670.0,-2,-11,-11,5,3,-6,1,0,3,8,5,4
1671.0,-2,-11,-11,5,3,-6,1,0,3,8,5,4
1672.0,-2,-11,-11,5,3,-6,1,0,3,7,5,4
1673.0,-2,-11,-11,5,3,-6,1,0,3,7,5,4
1674.0,-2,-11,-11,5,4,-6,1,0,3,7,5,4
1675.0,-2,-11,-11,5,4,-6,0,0,3,7,5,4
1676.0,-2,-11,-11,5,4,-6,0,-1,3,7,5,4
1677.0,-2,-11,-11,5,4,-6,0,-1,3,7,5,4
1678.0,-2,-11,-11,5,4,-6,0,-1,3,7,5,4
1679.0,-2,-11,-11,5,4,-6,0,-1,3,7,5,4
1680.0,-2,-11,-11,5,4,-6,0,-1,3,7,5,4
1681.0,-2,-11,-11,5,4,-6,0,-1,3,7,5,4
1682.0,-2,-12,-11,5,4,-7,0,-1,2,7,5,4
1683.0,-2,-12,-12,5,4,-7,0,-1,2,6,5,4
1684.0,-2,-12,-12,5,4,-7,0,-1,2,6,5,4
1685.0,-2,-12,-12,4,4,-7,0,-1,2,6,5,4
1686.0,-2,-12,-12,4,4,-7,0,-1,2,6,5,4
1687.0,-2,-11,-12,4,4,-7,0,-1,2,6,5,4
1688.0,-2,-11,-12,4,4,-7,0,-1,2,6,5,4
1689.0,-2,-11,-12,4,4,-7,0,-1,2,6,4,4
1690.0,-2,-11,-12,4,4,-7,0,-1,2,6,4,4
1691.0,-2,-11,-12,4,4,-7,0,-1,2,6,4,4
1692.0,-2,-11,-12,4,4,-7,0,-1,2,6,4,4
1693.0,-2,-11,-12,4,4,-7,0,-1,1,6,4,4
1694.0,-2,-11,-12,4,4,-7,0,-1,1,6,4,4
1695.0,-2,-11,-12,4,4,-7,0,-1,1,5,4,4
1696.0,-2,-11,-12,4,4,-7,0,-1,1,5,4,4
1697.0,-1,-11,-12,4,4,-7,0,-1,1,5,4,4
1698.0,-1,-11,-12,5,4,-7,0,-1,1,5,4,4
1699.0,-1,-11,-12,5,4,-7,1,-1,1,5,4,4
1700.0,-1,-11,-12,5,4,-6,1,-1,1,5,4,4
1701.0,-1,-11,-12,5,4,-6,1,-1,1,5,4,4
1702.0,-1,-11,-12,5,4,-6,1,-1,1,5,4,4
1703.0,-1,-11,-12,5,4,-6,1,-1,1,5,4,4
1704.0,-1,-11,-12,5,4,-6,1,-1,1,5,4,4
1705.0,-1,-11,-12,5,4,-6,1,-1,1,5,4,4
1706.0,-1,-11,-12,5,4,-6,1,-1,1,4,4,4
1707.0,-1,-11,-12,5,4,-6,1,-1,1,4,4,4
1708.0,-1,-11,-12,5,4,-6,1,-1,1,4,4,4
1709.0,-1,-11,-12,5,4,-6,1,-1,1,4,4,4
1710.0,-1,-11,-12,5,4,-6,1,-1,1,4,4,4
1711.0,-1,-11,-12,5,4,-6,1,-1,1,4,4,4
1712.0,-1,-11,-12,5,4,-6,1,-1,0,4,4,4
1713.0,-1,-11,-12,6,4,-6,1,-1,0,4,4,4
1714.0,-1,-12,-12,6,4,-6,1,-1,0,4,4,4
1715.0,-1,-12,-12,6,4,-5,1,-1,0,4,4,4
1716.0,-1,-12,-12,6,4,-5,1,-1,0,4,4,4
1717.0,-1,-12,-12,6,4,-5,1,-1,0,4,4,4
1718.0,-1,-12,-12,6,4,-5,1,-1,0,4,4,4
1719.0,-1,-13,-12,6,4,-5,2,0,0,4,4,4
1720.0,-1,-13,-12,6,4,-5,2,0,0,4,4,4
1721.0,-2,-13,-12,6,4,-5,2,0,0,4,4,4
1722.0,-2,-13,-12,6,4,-5,2,0,0,4,3,4
1723.0,-2,-13,-12,6,4,-4,2,0,0,3,3,4
1724.0,-2,-13,-12,6,4,-4,2,0,0,3,3,4
1725.0,-2,-13,-12,6,4,-4,2,0,1,3,3,4
1726.0,-2,-13,-12,6,4,-4,2,0,1,3,3,4
1727.0,-2,-13,-13,6,4,-4,2,0,1,3,3,4
1728.0,-2,-13,-13,6,4,-4,2,0,1,3,3,4
1729.0,-2,-13,-13,6,4,-4,2,0,1,3,3,4
1730.0,-2,-13,-13,6,4,-4,2,0,1,3,3,4
1731.0,-2,-13,-13,6,4,-4,2,0,1,3,3,4
1732.0,-2,-13,-13,6,4,-4,2,0,1,3,3,4
1733.0,-2,-13,-13,6,4,-3,2,0,1,3,3,3
1734.0,-2,-13,-13,6,4,-3,2,0,1,3,3,3
1735.0,-2,-13,-13,6,3,-3,2,0,1,3,3,3
1736.0,-2,-13,-13,5,3,-3,2,0,1,3,3,3
1737.0,-2,-13,-13,5,3,-3,2,0,1,3,3,3
1738.0,-2,-14,-13,5,3,-4,2,0,1,3,3,3
1739.0,-2,-14,-13,5,3,-4,2,0,1,3,3,3
1740.0,-2,-14,-13,5,3,-4,2,0,1,3,3,3
1741.0,-2,-14,-13,5,3,-4,2,0,1,3,3,3
1742.0,-2,-14,-13,5,3,-4,2,0,1,3,3,3
1743.0,-2,-14,-13,5,3,-4,2,0,1,3,3,3
1744.0,-2,-14,-13,5,3,-4,2,0,1,3,3,3
1745.0,-2,-14,-13,5,3,-4,2,0,1,3,3,3
1746.0,-2,-14,-13,5,3,-4,2,0,1,3,3,3
1747.0,-2,-14,-13,5,3,-4,2,0,1,3,3,3
1748.0,-2,-14,-13,5,3,-4,2,0,1,3,2,3
1749.0,-2,-14,-13,5,3,-4,2,0,1,3,2,3
1750.0,-2,-14,-13,5,3,-4,2,0,1,3,2,3
1751.0,-2,-14,-13,5,3,-4,2,0,1,3,2,3
1752.0,-2,-14,-13,5,3,-4,2,0,1,3,2,3
1753.0,-2,-14,-13,5,3,-4,1,0,1,3,2,3
1754.0,-2,-14,-13,5,3,-4,1,0,1,3,2,3
1755.0,-2,-13,-12,5,3,-4,1,0,1,3,2,3
1756.0,-2,-13,-12,5,3,-4,1,0,1,3,2,3
1757.0,-2,-13,-12,5,3,-4,1,0,1,3,2,3
1758.0,-2,-13,-12,5,3,-4,1,0,0,3,2,3
1759.0,-2,-13,-12,5,3,-4,1,0,0,3,2,3
1760.0,-2,-13,-12,5,3,-4,1,0,0,3,2,3
1761.0,-2,-13,-12,5,3,-4,1,0,0,3,2,3
1762.0,-2,-12,-11,5,3,-4,1,0,0,3,2,3
1763.0,-2,-12,-11,5,3,-4,1,0,0,3,2,3
1764.0,-2,-12,-11,5,3,-4,1,0,0,3,2,3
1765.0,-2,-12,-11,5,3,-4,1,0,0,3,2,3
1766.0,-2,-11,-11,5,3,-4,2,0,0,3,2,3
1767.0,-2,-11,-11,5,3,-4,2,0,0,3,2,3
1768.0,-2,-11,-11,5,3,-4,2,0,0,3,2,3
1769.0,-2,-11,-11,5,3,-4,2,0,0,3,2,3
1770.0,-2,-11,-11,5,3,-4,2,0,0,3,2,3
1771.0,-2,-11,-11,5,3,-4,2,0,0,3,2,3
1772.0,-2,-11,-11,5,3,-4,2,0,0,3,2,3
1773.0,-2,-11,-10,5,3,-4,2,0,0,3,2,3
1774.0,-2,-11,-10,4,3,-4,2,0,0,3,2,3
1775.0,-2,-11,-10,4,3,-4,2,0,0,3,2,3
1776.0,-2,-11,-10,4,3,-4,2,0,0,3,2,3
1777.0,-2,-11,-10,4,3,-4,2,0,0,3,2,3
1778.0,-2,-11,-10,4,3,-4,2,0,0,3,2,3
1779.0,-2,-11,-11,4,3,-4,2,0,0,3,2,3
1780.0,-2,-11,-11,4,3,-4,2,0,0,3,2,3
1781.0,-2,-11,-11,4,3,-4,2,0,0,3,2,3
1782.0,-2,-11,-11,4,3,-4,2,0,0,3,2,3
1783.0,-2,-11,-11,4,3,-4,2,-1,0,3,2,3
1784.0,-2,-11,-11,4,3,-4,2,-1,0,3,2,3
1785.0,-2,-11,-11,4,3,-4,2,-1,-1,3,2,3
1786.0,-2,-11,-11,4,3,-4,2,-1,-1,2,3,3
1787.0,-2,-11,-11,4,3,-4,2,-1,-1,2,3,3
1788.0,-2,-11,-11,4,3,-4,2,-1,-1,2,3,3
1789.0,-2,-11,-11,4,3,-4,2,-1,-1,2,3,3
1790.0,-2,-11,-11,4,3,-4,2,-1,-1,2,3,3
1791.0,-2,-11,-11,4,3,-4,2,-1,-1,2,3,3
1792.0,-2,-11,-11,4,3,-4,2,-1,-1,2,3,3
1793.0,-2,-11,-11,4,3,-4,2,-1,-1,2,3,3
1794.0,-2,-11,-11,4,3,-4,2,-1,-1,2,3,3
1795.0,-2,-11,-11,4,3,-4,2,-1,-1,2,3,3
1796.0,-2,-11,-11,4,3,-4,2,-1,-1,2,2,3
1797.0,-2,-11,-11,4,3,-4,2,-1,-1,2,2,3
1798.0,-1,-11,-11,4,3,-4,2,-1,-1,2,2,3
1799.0,-1,-10,-11,4,3,-4,2,-1,-1,2,2,3
1800.0,-1,-10,-11,4,3,-4,2,-1,-1,2,2,3
1801.0,-1,-10,-11,4,3,-4,2,-1,-1,2,2,3
1802.0,-1,-10,-11,5,3,-4,2,-1,-1,2,2,3
1803.0,-1,-10,-11,5,3,-4,2,-1,-1,2,2,3
1804.0,-1,-10,-11,5,3,-4,2,-1,-1,2,2,3
1805.0,-1,-10,-11,5,3,-4,2,-1,-1,2,2,3
1806.0,-1,-10,-11,5,3,-4,2,-1,-1,2,2,3
1807.0,-1,-10,-10,5,3,-5,2,-1,-1,2,2,3
1808.0,-1,-10,-10,5,3,-5,2,-1,-1,2,2,3
1809.0,-2,-11,-10,5,3,-5,2,-1,-1,2,2,3
1810.0,-2,-11,-10,5,3,-5,2,-1,-1,2,2,3
1811.0,-2,-11,-10,5,3,-5,2,-1,-1,2,2,3
1812.0,-2,-11,-10,5,3,-5,2,-1,-1,2,2,3
1813.0,-2,-11,-10,5,3,-5,2,-1,-1,1,2,3
1814.0,-2,-11,-10,5,3,-5,2,-1,-1,1,2,3
1815.0,-2,-11,-10,5,3,-5,2,-1,-1,1,2,3
1816.0,-2,-11,-10,5,3,-5,2,-1,-1,1,2,3
1817.0,-2,-11,-10,5,3,-5,2,-1,-1,1,2,3
1818.0,-2,-11,-10,5,3,-5,2,-1,-1,1,2,3
1819.0,-2,-11,-10,5,3,-5,2,-1,-1,1,2,3
1820.0,-2,-11,-10,5,3,-5,2,-1,-1,1,2,3
1821.0,-2,-11,-10,5,3,-5,2,-1,-1,1,2,3
1822.0,-2,-11,-10,5,3,-5,2,-1,-1,1,2,3
1823.0,-2,-11,-10,5,3,-5,2,-1,-1,1,2,3
1824.0,-2,-11,-10,5,3,-5,2,-1,-1,1,2,3
1825.0,-2,-11,-10,5,3,-5,2,-1,-1,1,2,3
1826.0,-2,-11,-10,5,3,-4,2,-1,-1,1,2,3
1827.0,-2,-11,-10,5,3,-4,2,-1,-1,1,2,3
1828.0,-2,-11,-10,4,3,-4,2,-1,-1,1,2,3
1829.0,-2,-11,-11,4,3,-4,2,-1,-1,1,2,3
1830.0,-2,-11,-11,4,3,-4,2,-1,-1,1,2,3
1831.0,-2,-11,-11,4,3,-4,2,-1,-1,1,1,3
1832.0,-2,-11,-11,4,3,-4,2,-1,-1,1,1,3
1833.0,-2,-11,-11,4,3,-4,2,-1,-1,1,1,3
1834.0,-2,-11,-11,4,3,-4,2,-1,-1,1,1,3
1835.0,-2,-11,-11,4,3,-4,2,-1,-1,1,1,3
1836.0,-2,-11,-11,4,3,-4,2,-1,-1,1,1,3
1837.0,-2,-11,-11,5,3,-4,2,-1,-1,1,1,3
1838.0,-2,-11,-11,5,3,-4,2,-1,-1,1,1,3
1839.0,-2,-10,-11,5,3,-4,2,-1,-1,1,1,3
1840.0,-2,-10,-11,5,3,-4,2,-1,-1,1,1,3
1841.0,-2,-10,-11,5,3,-4,2,-1,-1,1,1,3
1842.0,-2,-10,-11,5,3,-4,2,-1,-1,1,1,3
1843.0,-2,-10,-11,5,3,-4,2,-1,-1,1,1,3
1844.0,-2,-10,-11,5,3,-4,2,-1,-1,1,1,3
1845.0,-2,-10,-11,5,3,-4,2,-1,-1,1,1,3
1846.0,-1,-11,-11,5,3,-4,2,-1,-1,1,1,3
1847.0,-1,-11,-11,5,3,-4,2,-1,-1,1,1,3
1848.0,-1,-11,-11,5,3,-4,2,-1,-1,1,1,3
1849.0,-1,-11,-11,5,3,-4,2,-1,-1,1,1,3
1850.0,-1,-11,-11,5,3,-3,2,-1,-1,1,1,3
1851.0,-1,-11,-11,5,3,-3,2,-1,-1,1,1,3
1852.0,-2,-12,-11,5,3,-3,2,-1,-1,1,1,2
1853.0,-2,-12,-11,5,3,-3,2,-1,-1,1,1,2
1854.0,-2,-12,-11,5,3,-3,2,-1,-1,1,1,2
1855.0,-2,-12,-11,5,3,-3,2,-1,-1,1,1,2
1856.0,-2,-12,-11,5,3,-3,2,-1,-1,1,1,2
1857.0,-2,-12,-11,5,3,-3,2,-1,-1,1,1,2
1858.0,-2,-12,-11,5,3,-4,2,-1,-1,1,1,2
1859.0,-2,-12,-11,5,3,-4,2,-1,-1,1,1,2
1860.0,-2,-12,-11,5,3,-4,1,-1,-1,1,1,2
1861.0,-2,-12,-11,5,3,-4,1,0,-1,1,1,2
1862.0,-2,-12,-11,5,3,-4,1,0,-1,1,1,2
1863.0,-2,-12,-11,5,3,-4,1,0,-1,1,1,2
1864.0,-2,-12,-11,5,3,-4,1,0,-1,1,1,2
1865.0,-2,-12,-11,5,3,-4,1,0,-1,1,1,2
1866.0,-2,-12,-11,5,3,-4,1,0,-1,1,1,2
1867.0,-2,-12,-10,5,3,-4,1,0,-1,1,1,2
1868.0,-2,-12,-10,5,3,-4,1,0,-1,1,1,2
1869.0,-2,-12,-10,5,3,-4,1,0,-1,1,1,2
1870.0,-2,-12,-10,5,3,-4,1,0,-1,1,1,2
1871.0,-2,-11,-10,5,3,-3,1,-1,-1,1,1,2
1872.0,-2,-11,-10,5,3,-3,1,-1,-1,1,1,2
1873.0,-2,-11,-10,5,3,-3,1,-1,-1,1,1,2
1874.0,-2,-11,-10,5,3,-3,1,-1,-1,1,1,2
1875.0,-2,-11,-10,5,3,-3,1,-1,-1,1,1,2
1876.0,-2,-11,-10,5,3,-3,1,-1,-1,1,1,2
1877.0,-2,-11,-10,5,2,-3,1,-1,-1,1,1,2
1878.0,-2,-11,-10,4,2,-2,1,-1,-1,1,1,2
1879.0,-2,-11,-10,4,2,-2,1,-1,-1,1,1,2
1880.0,-2,-11,-10,4,2,-2,1,-1,-1,1,1,1
1881.0,-2,-11,-10,4,2,-2,1,-1,-1,1,1,1
1882.0,-2,-11,-10,4,2,-2,1,-1,-2,1,1,1
1883.0,-2,-11,-10,4,2,-2,1,-1,-2,1,1,1
1884.0,-2,-11,-10,4,2,-1,1,-1,-2,1,1,1
1885.0,-2,-11,-10,4,2,-1,1,-1,-2,1,1,1
1886.0,-2,-11,-10,4,2,-1,1,-1,-2,1,1,1
1887.0,-2,-11,-10,4,2,-1,1,-1,-2,1,1,1
1888.0,-2,-11,-10,4,2,-1,1,-1,-2,1,1,1
1889.0,-2,-11,-10,4,2,-1,1,-1,-2,1,1,1
1890.0,-2,-11,-10,4,2,0,1,-1,-2,1,1,1
1891.0,-2,-11,-10,4,2,0,1,-1,-2,1,1,1
1892.0,-2,-11,-10,4,2,0,1,-1,-2,1,1,1
1893.0,-2,-10,-10,5,2,0,1,-1,-2,1,1,1
1894.0,-2,-10,-10,5,2,0,1,-1,-2,1,1,1
1895.0,-2,-10,-10,5,2,0,1,-1,-2,1,1,1
1896.0,-2,-10,-10,5,2,0,1,-1,-2,1,1,1
1897.0,-2,-10,-10,5,2,1,1,-1,-2,1,1,1
1898.0,-2,-10,-10,5,2,1,1,-1,-2,1,1,1
1899.0,-2,-10,-10,5,2,1,1,-1,-2,1,1,1
1900.0,-2,-10,-10,5,2,1,1,-1,-2,1,1,1
1901.0,-2,-10,-10,5,2,1,1,-1,-2,1,1,1
1902.0,-2,-11,-10,5,2,1,1,-1,-2,1,1,1
1903.0,-2,-11,-10,5,2,1,1,-1,-2,1,1,1
1904.0,-2,-11,-10,5,2,1,1,-1,-2,1,1,1
1905.0,-2,-11,-10,5,2,2,1,-1,-2,1,1,1
1906.0,-2,-11,-10,5,2,2,2,-1,-2,1,1,1
1907.0,-2,-11,-10,5,2,2,2,-1,-2,1,1,1
1908.0,-2,-11,-9,5,2,2,2,-1,-2,1,1,1
1909.0,-2,-11,-9,5,2,2,2,-1,-2,1,1,1
